time,lmp_value
2016-01-01T07:00:00-00:00,30.56196
2016-01-02T03:00:00-00:00,45.53646
2016-01-01T16:00:00-00:00,28.09859
2016-01-02T04:00:00-00:00,42.21761
2016-01-01T20:00:00-00:00,20.03922
2016-01-02T07:00:00-00:00,30.98602
2016-01-01T22:00:00-00:00,20.87603
2016-01-02T06:00:00-00:00,35.05691
2016-01-01T13:00:00-00:00,30.42619
2016-01-01T18:00:00-00:00,23.63367
2016-01-01T21:00:00-00:00,20.10044
2016-01-02T01:00:00-00:00,45.80249
2016-01-01T09:00:00-00:00,30.84944
2016-01-02T05:00:00-00:00,38.11994
2016-01-02T00:00:00-00:00,33.51656
2016-01-01T23:00:00-00:00,24.36102
2016-01-02T02:00:00-00:00,47.0985
2016-01-01T10:00:00-00:00,30.71027
2016-01-01T11:00:00-00:00,28.87975
2016-01-01T15:00:00-00:00,30.91695
2016-01-01T19:00:00-00:00,21.30628
2016-01-01T17:00:00-00:00,25.70607
2016-01-01T08:00:00-00:00,32.26382
2016-01-01T12:00:00-00:00,29.17903
2016-01-01T14:00:00-00:00,31.87953
2016-01-03T01:00:00-00:00,44.65787
2016-01-03T03:00:00-00:00,40.78815
2016-01-02T16:00:00-00:00,28.0448
2016-01-02T20:00:00-00:00,21.48047
2016-01-02T08:00:00-00:00,30.93987
2016-01-03T04:00:00-00:00,40.00466
2016-01-02T18:00:00-00:00,24.64222
2016-01-03T05:00:00-00:00,36.47032
2016-01-03T07:00:00-00:00,31.12712
2016-01-02T17:00:00-00:00,25.05
2016-01-02T23:00:00-00:00,24.31779
2016-01-03T02:00:00-00:00,45.44131
2016-01-02T21:00:00-00:00,19.77531
2016-01-02T10:00:00-00:00,28.8717
2016-01-02T12:00:00-00:00,30.13073
2016-01-02T09:00:00-00:00,29.9271
2016-01-02T11:00:00-00:00,28.88777
2016-01-03T06:00:00-00:00,34.26625
2016-01-02T19:00:00-00:00,24.62219
2016-01-02T22:00:00-00:00,23.10667
2016-01-02T13:00:00-00:00,30.51149
2016-01-02T14:00:00-00:00,30.85515
2016-01-02T15:00:00-00:00,30.65548
2016-01-03T00:00:00-00:00,33.47938
2016-01-04T04:00:00-00:00,40.86643
2016-01-03T16:00:00-00:00,26.85615
2016-01-03T21:00:00-00:00,20.43679
2016-01-03T09:00:00-00:00,26.15023
2016-01-04T05:00:00-00:00,37.43706
2016-01-03T22:00:00-00:00,23.68145
2016-01-03T11:00:00-00:00,27.35459
2016-01-03T13:00:00-00:00,29.29331
2016-01-03T17:00:00-00:00,25.65341
2016-01-03T20:00:00-00:00,20.59723
2016-01-04T00:00:00-00:00,33.23438
2016-01-04T02:00:00-00:00,45.41797
2016-01-03T18:00:00-00:00,24.36357
2016-01-03T10:00:00-00:00,27.00535
2016-01-03T14:00:00-00:00,30.62065
2016-01-04T07:00:00-00:00,29.60125
2016-01-03T23:00:00-00:00,25.6087
2016-01-04T01:00:00-00:00,44.33395
2016-01-03T12:00:00-00:00,28.13747
2016-01-03T15:00:00-00:00,29.91651
2016-01-03T19:00:00-00:00,24.33229
2016-01-03T08:00:00-00:00,27.8274
2016-01-04T03:00:00-00:00,42.48144
2016-01-04T06:00:00-00:00,33.60341
2016-01-05T03:00:00-00:00,41.78493
2016-01-05T07:00:00-00:00,28.80571
2016-01-04T08:00:00-00:00,25.46925
2016-01-05T06:00:00-00:00,32.30672
2016-01-04T16:00:00-00:00,34.14065
2016-01-04T22:00:00-00:00,29.38361
2016-01-04T13:00:00-00:00,29.6705
2016-01-04T12:00:00-00:00,25.70153
2016-01-04T15:00:00-00:00,39.44969
2016-01-05T05:00:00-00:00,36.21943
2016-01-05T01:00:00-00:00,50.02562
2016-01-04T19:00:00-00:00,30.06439
2016-01-04T10:00:00-00:00,24.0746
2016-01-04T09:00:00-00:00,24.69803
2016-01-04T14:00:00-00:00,36.02813
2016-01-05T04:00:00-00:00,40.02817
2016-01-04T17:00:00-00:00,32.33716
2016-01-04T21:00:00-00:00,27.52592
2016-01-04T23:00:00-00:00,30.14642
2016-01-05T00:00:00-00:00,35.5192
2016-01-04T11:00:00-00:00,24.24391
2016-01-05T02:00:00-00:00,44.56696
2016-01-04T18:00:00-00:00,30.22787
2016-01-04T20:00:00-00:00,28.68542
2016-01-06T05:00:00-00:00,33.37156
2016-01-05T09:00:00-00:00,23.9908
2016-01-05T11:00:00-00:00,22.25024
2016-01-05T15:00:00-00:00,36.85927
2016-01-05T13:00:00-00:00,28.51368
2016-01-05T16:00:00-00:00,33.74427
2016-01-05T19:00:00-00:00,30.18236
2016-01-06T00:00:00-00:00,34.45749
2016-01-05T10:00:00-00:00,23.10113
2016-01-05T08:00:00-00:00,24.79584
2016-01-06T03:00:00-00:00,38.27275
2016-01-06T07:00:00-00:00,27.36487
2016-01-05T14:00:00-00:00,33.57571
2016-01-06T04:00:00-00:00,36.73102
2016-01-05T18:00:00-00:00,30.3253
2016-01-05T22:00:00-00:00,29.76774
2016-01-05T23:00:00-00:00,29.86293
2016-01-05T12:00:00-00:00,23.75889
2016-01-06T02:00:00-00:00,42.43187
2016-01-06T06:00:00-00:00,30.19619
2016-01-05T17:00:00-00:00,32.10211
2016-01-05T20:00:00-00:00,28.87468
2016-01-06T01:00:00-00:00,46.19021
2016-01-05T21:00:00-00:00,27.77997
2016-01-06T12:00:00-00:00,24.19583
2016-01-06T23:00:00-00:00,31.41706
2016-01-06T22:00:00-00:00,29.59559
2016-01-07T06:00:00-00:00,31.61422
2016-01-06T17:00:00-00:00,32.31094
2016-01-07T07:00:00-00:00,28.40361
2016-01-07T04:00:00-00:00,37.40841
2016-01-06T20:00:00-00:00,29.1318
2016-01-07T02:00:00-00:00,43.77909
2016-01-06T13:00:00-00:00,29.15388
2016-01-06T08:00:00-00:00,24.63701
2016-01-07T05:00:00-00:00,34.30345
2016-01-06T14:00:00-00:00,34.96296
2016-01-07T01:00:00-00:00,50.51994
2016-01-07T03:00:00-00:00,39.15763
2016-01-07T00:00:00-00:00,35.31513
2016-01-06T16:00:00-00:00,34.59279
2016-01-06T09:00:00-00:00,23.6339
2016-01-06T21:00:00-00:00,29.95467
2016-01-06T18:00:00-00:00,30.62646
2016-01-06T11:00:00-00:00,22.53449
2016-01-06T19:00:00-00:00,30.66198
2016-01-06T15:00:00-00:00,38.98762
2016-01-06T10:00:00-00:00,22.42804
2016-01-07T10:00:00-00:00,24.21713
2016-01-08T02:00:00-00:00,43.33812
2016-01-08T04:00:00-00:00,37.05011
2016-01-08T03:00:00-00:00,38.98389
2016-01-07T17:00:00-00:00,30.91573
2016-01-08T07:00:00-00:00,28.67065
2016-01-07T22:00:00-00:00,27.7781
2016-01-07T23:00:00-00:00,29.48763
2016-01-08T06:00:00-00:00,32.34049
2016-01-07T18:00:00-00:00,29.68588
2016-01-07T20:00:00-00:00,28.05392
2016-01-08T00:00:00-00:00,33.89918
2016-01-07T13:00:00-00:00,29.61972
2016-01-07T15:00:00-00:00,37.23051
2016-01-07T14:00:00-00:00,33.92459
2016-01-07T12:00:00-00:00,24.69039
2016-01-07T21:00:00-00:00,28.18387
2016-01-08T01:00:00-00:00,46.06325
2016-01-07T11:00:00-00:00,23.99202
2016-01-07T08:00:00-00:00,25.29627
2016-01-07T16:00:00-00:00,33.67287
2016-01-08T05:00:00-00:00,34.25469
2016-01-07T19:00:00-00:00,29.282
2016-01-07T09:00:00-00:00,25.08613
2016-01-08T20:00:00-00:00,26.25447
2016-01-08T10:00:00-00:00,24.71573
2016-01-08T15:00:00-00:00,36.27147
2016-01-08T22:00:00-00:00,27.82171
2016-01-09T00:00:00-00:00,34.29728
2016-01-08T17:00:00-00:00,28.64407
2016-01-08T19:00:00-00:00,27.63967
2016-01-08T12:00:00-00:00,25.76492
2016-01-09T05:00:00-00:00,37.28429
2016-01-08T08:00:00-00:00,26.12561
2016-01-08T11:00:00-00:00,25.10156
2016-01-09T01:00:00-00:00,52.54092
2016-01-08T18:00:00-00:00,27.7159
2016-01-09T03:00:00-00:00,41.46714
2016-01-09T02:00:00-00:00,45.38537
2016-01-08T13:00:00-00:00,29.91703
2016-01-08T14:00:00-00:00,34.50964
2016-01-08T09:00:00-00:00,25.42837
2016-01-08T16:00:00-00:00,31.2761
2016-01-08T23:00:00-00:00,29.93157
2016-01-09T06:00:00-00:00,35.01346
2016-01-09T04:00:00-00:00,39.00077
2016-01-08T21:00:00-00:00,26.13205
2016-01-09T07:00:00-00:00,30.7727
2016-01-09T13:00:00-00:00,30.43171
2016-01-10T05:00:00-00:00,36.96631
2016-01-09T23:00:00-00:00,28.61059
2016-01-10T03:00:00-00:00,41.54493
2016-01-09T20:00:00-00:00,25.75046
2016-01-10T00:00:00-00:00,36.18729
2016-01-10T04:00:00-00:00,40.07767
2016-01-09T19:00:00-00:00,27.3393
2016-01-10T01:00:00-00:00,49.22195
2016-01-09T22:00:00-00:00,26.80938
2016-01-09T17:00:00-00:00,26.70143
2016-01-09T16:00:00-00:00,28.0586
2016-01-09T21:00:00-00:00,25.72379
2016-01-10T02:00:00-00:00,47.12218
2016-01-09T18:00:00-00:00,27.67919
2016-01-09T12:00:00-00:00,26.54595
2016-01-09T11:00:00-00:00,26.06087
2016-01-10T06:00:00-00:00,36.30667
2016-01-09T10:00:00-00:00,26.3548
2016-01-09T14:00:00-00:00,29.44015
2016-01-09T09:00:00-00:00,27.56054
2016-01-09T08:00:00-00:00,29.21147
2016-01-09T15:00:00-00:00,30.40829
2016-01-10T07:00:00-00:00,31.7825
2016-01-10T15:00:00-00:00,29.62103
2016-01-11T07:00:00-00:00,29.94437
2016-01-10T19:00:00-00:00,25.27787
2016-01-11T06:00:00-00:00,35.89797
2016-01-10T09:00:00-00:00,26.18712
2016-01-11T01:00:00-00:00,48.77645
2016-01-10T22:00:00-00:00,24.94102
2016-01-11T05:00:00-00:00,39.28344
2016-01-10T11:00:00-00:00,26.51595
2016-01-10T08:00:00-00:00,27.87504
2016-01-10T21:00:00-00:00,23.67113
2016-01-10T20:00:00-00:00,24.14427
2016-01-11T04:00:00-00:00,42.55889
2016-01-11T02:00:00-00:00,52.14671
2016-01-10T23:00:00-00:00,27.01078
2016-01-10T18:00:00-00:00,25.32392
2016-01-10T10:00:00-00:00,27.18508
2016-01-11T03:00:00-00:00,44.26216
2016-01-10T16:00:00-00:00,28.69948
2016-01-10T14:00:00-00:00,29.90431
2016-01-10T13:00:00-00:00,28.72919
2016-01-10T12:00:00-00:00,27.88348
2016-01-11T00:00:00-00:00,35.08255
2016-01-10T17:00:00-00:00,25.48184
2016-01-12T06:00:00-00:00,36.53919
2016-01-12T04:00:00-00:00,42.37391
2016-01-12T00:00:00-00:00,40.26488
2016-01-12T01:00:00-00:00,58.57648
2016-01-11T11:00:00-00:00,26.04317
2016-01-12T03:00:00-00:00,43.54426
2016-01-12T05:00:00-00:00,38.17664
2016-01-11T15:00:00-00:00,43.29131
2016-01-11T08:00:00-00:00,26.86047
2016-01-11T10:00:00-00:00,25.59645
2016-01-11T09:00:00-00:00,26.27088
2016-01-12T07:00:00-00:00,33.75629
2016-01-11T17:00:00-00:00,26.00428
2016-01-11T21:00:00-00:00,23.00036
2016-01-11T14:00:00-00:00,40.81298
2016-01-12T02:00:00-00:00,50.83683
2016-01-11T16:00:00-00:00,29.63286
2016-01-11T22:00:00-00:00,26.01778
2016-01-11T12:00:00-00:00,28.38928
2016-01-11T13:00:00-00:00,33.09798
2016-01-11T19:00:00-00:00,22.54
2016-01-11T20:00:00-00:00,22.55739
2016-01-11T23:00:00-00:00,30.13997
2016-01-11T18:00:00-00:00,23.65979
2016-01-13T05:00:00-00:00,36.75974
2016-01-12T11:00:00-00:00,26.52817
2016-01-13T06:00:00-00:00,35.65085
2016-01-12T15:00:00-00:00,41.97535
2016-01-13T00:00:00-00:00,37.53298
2016-01-12T21:00:00-00:00,19.59015
2016-01-12T18:00:00-00:00,21.3277
2016-01-13T07:00:00-00:00,30.73737
2016-01-13T04:00:00-00:00,39.21177
2016-01-12T14:00:00-00:00,43.06111
2016-01-12T09:00:00-00:00,26.80671
2016-01-12T23:00:00-00:00,30.51929
2016-01-12T19:00:00-00:00,20.57638
2016-01-12T12:00:00-00:00,28.26779
2016-01-12T16:00:00-00:00,31.87453
2016-01-12T20:00:00-00:00,20.09036
2016-01-12T17:00:00-00:00,24.07975
2016-01-13T03:00:00-00:00,39.32147
2016-01-12T13:00:00-00:00,34.75446
2016-01-12T08:00:00-00:00,27.95922
2016-01-13T02:00:00-00:00,43.18941
2016-01-13T01:00:00-00:00,54.64455
2016-01-12T22:00:00-00:00,23.39574
2016-01-12T10:00:00-00:00,26.2771
2016-01-14T00:00:00-00:00,34.83364
2016-01-13T23:00:00-00:00,28.9306
2016-01-13T13:00:00-00:00,30.27807
2016-01-14T06:00:00-00:00,30.81597
2016-01-13T15:00:00-00:00,38.39391
2016-01-13T08:00:00-00:00,25.66558
2016-01-14T01:00:00-00:00,50.7098
2016-01-13T18:00:00-00:00,19.28815
2016-01-14T07:00:00-00:00,28.48316
2016-01-13T14:00:00-00:00,38.68767
2016-01-13T12:00:00-00:00,25.28555
2016-01-13T21:00:00-00:00,15.99114
2016-01-14T03:00:00-00:00,38.3027
2016-01-13T09:00:00-00:00,24.35625
2016-01-13T22:00:00-00:00,24.20159
2016-01-13T16:00:00-00:00,30.71318
2016-01-13T11:00:00-00:00,23.05101
2016-01-13T10:00:00-00:00,23.62236
2016-01-13T19:00:00-00:00,16.0609
2016-01-13T17:00:00-00:00,24.90842
2016-01-14T05:00:00-00:00,33.79841
2016-01-14T04:00:00-00:00,36.75383
2016-01-13T20:00:00-00:00,14.83881
2016-01-14T02:00:00-00:00,42.52852
2016-01-14T08:00:00-00:00,24.65689
2016-01-14T13:00:00-00:00,29.33597
2016-01-14T10:00:00-00:00,21.78795
2016-01-15T04:00:00-00:00,36.51909
2016-01-14T09:00:00-00:00,22.30282
2016-01-14T17:00:00-00:00,26.94365
2016-01-14T19:00:00-00:00,23.99446
2016-01-14T22:00:00-00:00,23.88453
2016-01-15T00:00:00-00:00,33.28995
2016-01-15T02:00:00-00:00,43.35039
2016-01-14T23:00:00-00:00,27.1777
2016-01-14T14:00:00-00:00,38.34475
2016-01-15T01:00:00-00:00,48.18716
2016-01-14T12:00:00-00:00,21.87001
2016-01-14T16:00:00-00:00,32.27814
2016-01-14T21:00:00-00:00,21.92419
2016-01-15T07:00:00-00:00,27.2955
2016-01-15T03:00:00-00:00,37.84971
2016-01-14T15:00:00-00:00,41.77045
2016-01-14T18:00:00-00:00,25.02301
2016-01-14T11:00:00-00:00,21.18513
2016-01-14T20:00:00-00:00,23.2467
2016-01-15T06:00:00-00:00,29.65875
2016-01-15T05:00:00-00:00,32.63591
2016-01-15T20:00:00-00:00,9.69015
2016-01-15T15:00:00-00:00,37.10732
2016-01-15T22:00:00-00:00,17.49292
2016-01-15T19:00:00-00:00,14.53609
