time,lmp_value
2016-11-01T11:00:00-00:00,20.46788
2016-11-02T00:00:00-00:00,39.94268
2016-11-02T02:00:00-00:00,47.48796
2016-11-01T08:00:00-00:00,18.76461
2016-11-02T05:00:00-00:00,34.86138
2016-11-01T22:00:00-00:00,23.09071
2016-11-01T10:00:00-00:00,17.34521
2016-11-01T18:00:00-00:00,10.72565
2016-11-01T21:00:00-00:00,16.83197
2016-11-01T07:00:00-00:00,17.45412
2016-11-01T13:00:00-00:00,34.44035
2016-11-01T19:00:00-00:00,11.1739
2016-11-01T23:00:00-00:00,30.62904
2016-11-01T09:00:00-00:00,17.92212
2016-11-01T15:00:00-00:00,29.35892
2016-11-02T04:00:00-00:00,38.06082
2016-11-01T16:00:00-00:00,13.53376
2016-11-01T12:00:00-00:00,25.12959
2016-11-02T01:00:00-00:00,53.24109
2016-11-01T14:00:00-00:00,41.59267
2016-11-02T03:00:00-00:00,42.77332
2016-11-02T06:00:00-00:00,29.3443
2016-11-01T17:00:00-00:00,8.50918
2016-11-01T20:00:00-00:00,12.57894
2016-11-02T13:00:00-00:00,36.42916
2016-11-02T08:00:00-00:00,20.56428
2016-11-02T22:00:00-00:00,24.54756
2016-11-03T03:00:00-00:00,42.21304
2016-11-03T01:00:00-00:00,57.72239
2016-11-02T11:00:00-00:00,22.15859
2016-11-02T07:00:00-00:00,20.66189
2016-11-03T00:00:00-00:00,41.63828
2016-11-03T04:00:00-00:00,34.77186
2016-11-02T12:00:00-00:00,29.17732
2016-11-02T23:00:00-00:00,29.85623
2016-11-03T05:00:00-00:00,31.64789
2016-11-02T15:00:00-00:00,30.63992
2016-11-02T21:00:00-00:00,21.43376
2016-11-03T06:00:00-00:00,27.37547
2016-11-02T14:00:00-00:00,45.6075
2016-11-02T09:00:00-00:00,19.47723
2016-11-02T18:00:00-00:00,20.75004
2016-11-02T17:00:00-00:00,21.44559
2016-11-03T02:00:00-00:00,44.00761
2016-11-02T20:00:00-00:00,20.56036
2016-11-02T10:00:00-00:00,19.12358
2016-11-02T19:00:00-00:00,20.53815
2016-11-02T16:00:00-00:00,24.538
2016-11-03T12:00:00-00:00,27.3956
2016-11-03T16:00:00-00:00,20.24207
2016-11-03T17:00:00-00:00,17.72385
2016-11-03T09:00:00-00:00,20.68085
2016-11-03T10:00:00-00:00,19.72684
2016-11-04T03:00:00-00:00,39.95628
2016-11-04T05:00:00-00:00,30.95776
2016-11-04T00:00:00-00:00,41.80717
2016-11-03T13:00:00-00:00,34.47916
2016-11-03T23:00:00-00:00,30.45292
2016-11-04T02:00:00-00:00,43.74539
2016-11-03T20:00:00-00:00,18.80185
2016-11-03T22:00:00-00:00,26.13734
2016-11-03T14:00:00-00:00,43.35699
2016-11-03T15:00:00-00:00,29.71475
2016-11-04T04:00:00-00:00,34.39353
2016-11-04T06:00:00-00:00,27.54942
2016-11-03T18:00:00-00:00,17.29616
2016-11-04T01:00:00-00:00,56.89489
2016-11-03T08:00:00-00:00,21.51518
2016-11-03T11:00:00-00:00,21.13939
2016-11-03T19:00:00-00:00,17.99213
2016-11-03T21:00:00-00:00,21.20357
2016-11-03T07:00:00-00:00,21.92179
2016-11-04T23:00:00-00:00,31.87659
2016-11-04T11:00:00-00:00,21.94512
2016-11-04T09:00:00-00:00,21.59774
2016-11-04T18:00:00-00:00,34.34728
2016-11-04T22:00:00-00:00,29.56283
2016-11-04T16:00:00-00:00,32.41055
2016-11-04T19:00:00-00:00,37.35142
2016-11-04T15:00:00-00:00,30.38714
2016-11-04T17:00:00-00:00,34.0072
2016-11-05T00:00:00-00:00,41.70078
2016-11-04T07:00:00-00:00,24.70368
2016-11-04T12:00:00-00:00,28.79027
2016-11-04T14:00:00-00:00,41.94907
2016-11-05T04:00:00-00:00,35.11194
2016-11-05T05:00:00-00:00,30.88067
2016-11-04T20:00:00-00:00,34.40275
2016-11-05T01:00:00-00:00,57.18528
2016-11-04T10:00:00-00:00,20.4793
2016-11-04T13:00:00-00:00,33.34309
2016-11-05T02:00:00-00:00,44.66159
2016-11-05T03:00:00-00:00,40.47669
2016-11-05T06:00:00-00:00,27.45322
2016-11-04T08:00:00-00:00,22.20068
2016-11-04T21:00:00-00:00,24.61054
2016-11-05T14:00:00-00:00,33.47697
2016-11-05T12:00:00-00:00,26.0945
2016-11-05T18:00:00-00:00,21.15481
2016-11-05T23:00:00-00:00,25.72443
2016-11-06T01:00:00-00:00,48.14843
2016-11-05T15:00:00-00:00,25.57293
2016-11-06T06:00:00-00:00,25.86207
2016-11-05T21:00:00-00:00,15.91082
2016-11-05T10:00:00-00:00,23.53952
2016-11-06T05:00:00-00:00,29.90959
2016-11-05T11:00:00-00:00,24.86443
2016-11-05T22:00:00-00:00,20.58993
2016-11-05T20:00:00-00:00,23.81879
2016-11-06T02:00:00-00:00,39.19604
2016-11-05T13:00:00-00:00,30.17046
2016-11-06T03:00:00-00:00,35.61927
2016-11-05T19:00:00-00:00,26.06105
2016-11-05T09:00:00-00:00,24.07332
2016-11-05T16:00:00-00:00,13.85477
2016-11-05T17:00:00-00:00,18.91658
2016-11-06T00:00:00-00:00,37.10336
2016-11-05T07:00:00-00:00,27.1442
2016-11-05T08:00:00-00:00,23.5332
2016-11-06T04:00:00-00:00,33.046
2016-11-06T23:00:00-00:00,22.13508
2016-11-06T14:00:00-00:00,24.63198
2016-11-06T15:00:00-00:00,18.29949
2016-11-07T05:00:00-00:00,34.93133
2016-11-06T17:00:00-00:00,0.50135
2016-11-07T01:00:00-00:00,47.6409
2016-11-07T07:00:00-00:00,28.07349
2016-11-06T22:00:00-00:00,13.4976
2016-11-06T10:00:00-00:00,21.82002
2016-11-06T16:00:00-00:00,3.6237
2016-11-07T06:00:00-00:00,31.63625
2016-11-06T08:00:00-00:00,22.00188
2016-11-06T09:00:00-00:00,25.13625
2016-11-06T18:00:00-00:00,2.52543
2016-11-06T19:00:00-00:00,2.31453
2016-11-06T21:00:00-00:00,5.94859
2016-11-07T04:00:00-00:00,37.22293
2016-11-07T00:00:00-00:00,34.43616
2016-11-07T03:00:00-00:00,41.46975
2016-11-06T12:00:00-00:00,23.8227
2016-11-06T20:00:00-00:00,2.50003
